,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
0,Afghanistan,2008,3.72359,7.3700995,0.4506623,50.8,0.7181143,0.16763999,0.88168633
1,Afghanistan,2009,4.401778,7.5399723,0.55230844,51.2,0.67889637,0.1900992,0.8500354
2,Afghanistan,2010,4.758381,7.646709,0.5390752,51.6,0.6001272,0.120589636,0.70676607
3,Afghanistan,2011,3.8317192,7.619532,0.52110356,51.92,0.4959014,0.16242748,0.73110855
4,Afghanistan,2012,3.7829375,7.705479,0.52063674,52.24,0.53093505,0.23603241,0.7756198
5,Afghanistan,2013,3.5721004,7.7250285,0.48355186,52.56,0.57795537,0.06114766,0.8232041
6,Afghanistan,2014,3.1308956,7.7183537,0.5255684,52.88,0.50851405,0.10401255,0.871242
7,Afghanistan,2015,3.9828546,7.701992,0.52859724,53.2,0.38892758,0.07986411,0.8806383
8,Afghanistan,2016,4.2201686,7.69656,0.5590718,53.0,0.5225662,0.042265408,0.79324555
9,Afghanistan,2017,2.6617181,7.6973805,0.49088007,52.8,0.42701086,-0.12130303,0.95439255
10,Afghanistan,2018,2.6943033,7.6917667,0.50751585,52.6,0.37353554,-0.09382775,0.9276057
11,Afghanistan,2019,2.3750918,7.697248,0.41997287,52.4,0.39365616,-0.10845887,0.9238491
12,Albania,2007,4.6342516,9.142183,0.8213716,65.8,0.52860475,-0.008999268,0.87469953
13,Albania,2009,5.48547,9.261868,0.8330466,66.2,0.52522326,-0.15772541,0.8636654
14,Albania,2010,5.2689366,9.30323,0.7331523,66.4,0.5689584,-0.17210677,0.7262617
15,Albania,2011,5.8674216,9.331056,0.7594338,66.68,0.48749626,-0.20459394,0.8770026
16,Albania,2012,5.510124,9.346783,0.7845018,66.96,0.60151213,-0.16886225,0.8476752
17,Albania,2013,4.5506477,9.358584,0.7594767,67.24,0.6318303,-0.12720981,0.86290497
18,Albania,2014,4.813763,9.378244,0.6255869,67.52,0.7346484,-0.024665698,0.88270444
19,Albania,2015,4.606651,9.403102,0.63935614,67.8,0.7038507,-0.080838814,0.88479304
20,Albania,2016,4.511101,9.437311,0.63841146,68.1,0.72981894,-0.016982201,0.9010708
21,Albania,2017,4.6395483,9.475548,0.6376983,68.4,0.749611,-0.02879144,0.87613463
22,Albania,2018,5.0044026,9.5179205,0.68359166,68.7,0.8242123,0.008911602,0.8991294
23,Albania,2019,4.995318,9.54408,0.6863649,69.0,0.77735144,-0.09926264,0.9142843
24,Albania,2020,5.3649096,9.4972515,0.710115,69.3,0.75367105,0.006968025,0.891359
25,Algeria,2010,5.463567,9.286936,0.81255347,64.5,0.59269583,-0.20531985,0.6180379
26,Algeria,2011,5.3171945,9.296691,0.8102345,64.66,0.5295613,-0.18065399,0.63798165
27,Algeria,2012,5.6045957,9.310611,0.8393969,64.82,0.5866635,-0.17212293,0.69011635
28,Algeria,2014,6.3548985,9.335159,0.81818944,65.14,0.7425675,0.00010813657,0.7471104
29,Algeria,2016,5.3408537,9.362022,0.74858826,65.5,0.7425675,0.00010813657,0.7471104
30,Algeria,2017,5.2489123,9.354488,0.8067539,65.7,0.43667048,-0.16678154,0.6997742
31,Algeria,2018,5.043086,9.348318,0.79865134,65.9,0.5833806,-0.14594287,0.7587041
32,Algeria,2019,4.7446275,9.3369465,0.80325866,66.1,0.38508344,0.00508652,0.74060935
33,Angola,2011,5.5890007,8.945782,0.72309434,52.5,0.5837018,0.055257495,0.9113203
34,Angola,2012,4.36025,8.991773,0.75259286,53.2,0.45602858,-0.13606986,0.9063005
35,Angola,2013,3.9371068,9.004611,0.72159076,53.9,0.40955487,-0.10355714,0.8163755
36,Angola,2014,3.794838,9.016735,0.7546155,54.6,0.37454155,-0.16772269,0.8340756
37,Argentina,2006,6.3129253,9.941642,0.9384628,66.82,0.7330037,-0.15667498,0.8517995
38,Argentina,2007,6.0731583,10.017901,0.86220556,66.94,0.6528326,-0.14077657,0.88105774
39,Argentina,2008,5.9610343,10.047747,0.8921945,67.06,0.6782222,-0.1315322,0.86499625
40,Argentina,2009,6.4241333,9.976742,0.9186932,67.18,0.63664645,-0.12973519,0.8847422
41,Argentina,2010,6.441067,10.065669,0.9267986,67.3,0.73025817,-0.12568218,0.85469544
42,Argentina,2011,6.7758055,10.112445,0.8890735,67.48,0.81580204,-0.17399342,0.7546457
43,Argentina,2012,6.468387,10.090758,0.9017764,67.66,0.7474984,-0.14760944,0.8165462
44,Argentina,2013,6.58226,10.103335,0.9098742,67.84,0.7372504,-0.13011801,0.8229003
45,Argentina,2014,6.6711144,10.066894,0.9178704,68.02,0.74505776,-0.1641536,0.8541916
46,Argentina,2015,6.6971307,10.083059,0.9264923,68.2,0.8812237,-0.1738483,0.8509062
47,Argentina,2016,6.4272213,10.051465,0.8828191,68.4,0.8477022,-0.19175594,0.8509245
48,Argentina,2017,6.03933,10.06743,0.9066991,68.6,0.83196616,-0.18580487,0.8410525
49,Argentina,2018,5.7927966,10.032141,0.8999116,68.8,0.8458947,-0.21050738,0.85525525
50,Argentina,2019,6.085561,10.0003395,0.89637053,69.0,0.8170526,-0.21071866,0.8304598
51,Argentina,2020,5.900567,9.85045,0.89710385,69.2,0.8233916,-0.12235433,0.81578046
52,Armenia,2006,4.289311,9.0436325,0.6818768,64.8,0.5201978,-0.23102374,0.8495131
53,Armenia,2007,4.8815155,9.180747,0.7596443,64.9,0.60541075,-0.25115746,0.81744486
54,Armenia,2008,4.6519723,9.256032,0.70948553,65.0,0.46215656,-0.2153139,0.8760992
55,Armenia,2009,4.177582,9.110784,0.6800069,65.1,0.44141275,-0.21410613,0.8818875
56,Armenia,2010,4.367811,9.136283,0.66034234,65.2,0.4592567,-0.1761446,0.89062923
57,Armenia,2011,4.2604914,9.182483,0.70510846,65.36,0.46452472,-0.22547929,0.874601
58,Armenia,2012,4.3197117,9.249339,0.67644644,65.52,0.5018638,-0.21519971,0.8925444
59,Armenia,2013,4.277191,9.277186,0.72326005,65.68,0.50408185,-0.19549227,0.8997968
60,Armenia,2014,4.453083,9.307452,0.7387635,65.84,0.50648713,-0.21848068,0.9203905
61,Armenia,2015,4.3483195,9.334446,0.72255105,66.0,0.55102664,-0.20262657,0.9014622
62,Armenia,2016,4.325472,9.332829,0.7092183,66.3,0.61098695,-0.17042322,0.92142105
63,Armenia,2017,4.2877364,9.4022045,0.6979249,66.6,0.61369705,-0.1468421,0.86468333
64,Armenia,2018,5.0624485,9.450535,0.814449,66.9,0.80764365,-0.16258833,0.67682636
65,Armenia,2019,5.4880867,9.52177,0.7816039,67.2,0.8443241,-0.17236899,0.5834727
66,Australia,2005,7.340688,10.658608,0.96789217,71.4,0.9349733,0.00010813657,0.39041594
67,Australia,2007,7.285391,10.702894,0.9652762,71.72,0.890682,0.34705165,0.5125785
68,Australia,2008,7.2537575,10.71878,0.9466352,71.88,0.91573334,0.3052905,0.4308105
69,Australia,2010,7.450047,10.722262,0.95451957,72.2,0.9320586,0.31674385,0.3661274
70,Australia,2011,7.4056163,10.732697,0.9670292,72.3,0.94458646,0.3693402,0.38177174
